UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080315";"ANULADA";;115;296;;;;;;;;;;;;;;;;;;;;115;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080970";"SIN INSTALAR";;;299;;;;;;;;;;;;;;;;;;;;;;
"921005";"AMERICA";"CHILE";"IQUIQUE";"PRESIDENCIAL";"080660";"SIN INSTALAR";;;297;;;;;;;;;;;;;;;;;;;;;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080720";"SIN INSTALAR";;;300;;;;;;;;;;;;;;;;;;;;;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080731";"SIN INSTALAR";;;300;;;;;;;;;;;;;;;;;;;;;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080732";"SIN INSTALAR";;;300;;;;;;;;;;;;;;;;;;;;;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080748";"SIN INSTALAR";;;300;;;;;;;;;;;;;;;;;;;;;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081286";"CONTABILIZADA";;40;299;;;2;;2;3;13;;1;1;1;;10;;1;;;;5;1;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081211";"CONTABILIZADA";;42;297;;;1;;3;1;4;1;4;5;6;1;10;;;2;;;4;;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081223";"CONTABILIZADA";;48;297;;;;;1;4;13;;3;2;7;;10;2;;4;;;2;;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081197";"CONTABILIZADA";;28;297;;1;1;;3;2;4;1;1;;2;;6;;1;;;;5;1;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081129";"CONTABILIZADA";;44;298;1;;2;1;4;3;12;1;2;1;5;;12;;;;;;;;;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081075";"CONTABILIZADA";;26;296;;;2;;2;2;1;1;3;;5;;7;;;;;;3;;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081155";"CONTABILIZADA";;23;298;;;1;;2;3;4;;4;;1;;6;;1;;;;1;;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081642";"COMPUTADA RESUELTA";;59;300;1;1;1;;3;2;9;;5;1;17;;16;;;3;;;;;;
"921324";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN DIEGO";"PRESIDENCIAL";"081547";"CONTABILIZADA";;55;276;;;4;;3;3;12;;5;1;4;;16;;1;;;;4;2;;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081584";"CONTABILIZADA";;52;298;;;1;;;5;9;;6;2;6;;14;;;1;;;6;2;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081425";"COMPUTADA RESUELTA";;34;299;1;;1;;3;4;1;1;2;;1;1;12;;1;;;;5;1;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081361";"SIN INSTALAR";;;298;;;;;;;;;;;;;;;;;;;;;;
"921372";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"PHOENIX";"PRESIDENCIAL";"081968";"CONTABILIZADA";;60;267;;;6;;;2;10;1;3;1;3;;24;;1;3;;;5;1;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081694";"CONTABILIZADA";;67;299;;;1;;1;6;17;;8;2;6;;10;;;1;;;10;5;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081676";"CONTABILIZADA";;57;299;;;3;;5;4;5;;6;;11;;16;1;;1;;;4;1;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081716";"CONTABILIZADA";;64;299;;;11;;7;4;3;3;1;2;5;;14;;;1;;1;10;2;;
"922807";"AMERICA";"VENEZUELA";"CARABOBO";"PRESIDENCIAL";"082184";"SIN INSTALAR";;;285;;;;;;;;;;;;;;;;;;;;;;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"001322";"CONTABILIZADA";;205;300;1;10;2;;8;15;3;9;14;;30;;2;1;;51;1;4;42;12;;
"020106";"ANCASH";"HUARAZ";"JANGAS";"PRESIDENCIAL";"001286";"CONTABILIZADA";;226;286;5;2;2;;8;4;7;3;12;1;43;1;8;;;68;;11;35;16;;
"020301";"ANCASH";"BOLOGNESI";"CHIQUIAN";"PRESIDENCIAL";"001372";"CONTABILIZADA";;117;300;4;2;1;;3;11;2;;10;1;8;;4;1;2;21;;3;36;8;;
"020109";"ANCASH";"HUARAZ";"PAMPAS GRANDE";"PRESIDENCIAL";"001306";"CONTABILIZADA";;149;266;2;3;1;;2;20;3;4;12;;19;2;3;1;2;38;;4;28;5;;
"020110";"ANCASH";"HUARAZ";"PARIACOTO";"PRESIDENCIAL";"001311";"CONTABILIZADA";;177;300;1;;;;5;11;9;10;13;;46;;8;;1;41;3;4;18;7;;
"020311";"ANCASH";"BOLOGNESI";"HUASTA";"PRESIDENCIAL";"001389";"CONTABILIZADA";;122;244;1;;1;;4;1;3;4;8;;21;;7;2;4;32;1;1;27;5;;
"020705";"ANCASH";"HUAYLAS";"MATO";"PRESIDENCIAL";"001781";"CONTABILIZADA";;177;283;5;;1;1;4;8;3;4;23;2;22;1;6;1;4;44;;5;31;12;;
"020706";"ANCASH";"HUAYLAS";"PAMPAROMAS";"PRESIDENCIAL";"001795";"CONTABILIZADA";;98;281;;;3;;4;2;1;;5;1;20;1;5;;3;11;;8;27;7;;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001620";"CONTABILIZADA";;244;300;2;1;1;;10;15;12;13;14;2;59;;21;2;4;30;;17;21;20;;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001625";"CONTABILIZADA";;236;300;1;1;3;;9;10;29;9;5;3;16;1;20;1;2;12;;30;64;20;;
"020701";"ANCASH";"HUAYLAS";"CARAZ";"PRESIDENCIAL";"001720";"CONTABILIZADA";;198;300;2;;1;1;5;9;13;5;12;10;34;2;8;1;2;26;;14;38;15;;
"020702";"ANCASH";"HUAYLAS";"HUALLANCA";"PRESIDENCIAL";"001766";"CONTABILIZADA";;99;232;2;;;;12;12;;10;12;1;11;;1;1;2;8;;5;18;4;;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001599";"CONTABILIZADA";;217;300;1;;3;1;7;8;13;15;11;1;45;1;27;;3;24;1;27;23;6;;
"020409";"ANCASH";"CARHUAZ";"SHILLA";"PRESIDENCIAL";"001533";"CONTABILIZADA";;213;300;2;6;;;2;3;2;;3;1;7;1;2;2;1;81;;4;56;40;;
"020410";"ANCASH";"CARHUAZ";"TINCO";"PRESIDENCIAL";"001544";"CONTABILIZADA";;145;201;;;2;;4;4;8;2;13;1;15;;9;1;1;40;1;7;29;8;;
"020410";"ANCASH";"CARHUAZ";"TINCO";"PRESIDENCIAL";"001546";"CONTABILIZADA";;230;300;;2;3;;9;10;3;8;21;;29;;10;1;4;77;;8;20;25;;
"021104";"ANCASH";"POMABAMBA";"QUINUABAMBA";"PRESIDENCIAL";"002154";"CONTABILIZADA";;184;276;4;1;;1;2;14;;2;12;;15;;2;1;3;64;;2;31;30;;
"020905";"ANCASH";"MARISCAL LUZURIAGA";"LLAMA";"PRESIDENCIAL";"002031";"CONTABILIZADA";;144;233;4;;1;2;5;11;2;1;10;;12;2;1;;2;43;;4;35;9;;
"020811";"ANCASH";"HUARI";"RAHUAPAMPA";"PRESIDENCIAL";"001935";"CONTABILIZADA";;128;212;3;;1;;;15;5;1;20;;18;;5;;1;30;1;3;22;3;;
"020806";"ANCASH";"HUARI";"HUACCHIS";"PRESIDENCIAL";"001906";"CONTABILIZADA";;135;300;2;;2;;1;23;;3;6;;13;;2;;8;29;;1;36;9;;
"020813";"ANCASH";"HUARI";"SAN MARCOS";"PRESIDENCIAL";"001954";"CONTABILIZADA";;167;300;2;;;;4;13;7;3;15;1;12;;4;;;51;;;40;15;;
"020813";"ANCASH";"HUARI";"SAN MARCOS";"PRESIDENCIAL";"001966";"CONTABILIZADA";;201;300;1;1;;;2;15;11;8;13;1;7;;10;1;4;84;;1;35;7;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002406";"CONTABILIZADA";;99;105;1;;2;;12;11;13;4;11;2;6;;9;;;5;;10;6;7;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002537";"CONTABILIZADA";;228;300;;;1;1;11;12;19;24;10;2;28;4;27;2;7;16;1;30;11;22;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002543";"CONTABILIZADA";;246;300;3;;1;1;18;18;24;12;17;5;26;1;34;2;4;11;;22;30;17;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002420";"CONTABILIZADA";;129;300;;1;2;;10;11;10;6;10;3;15;;9;1;6;7;1;16;18;3;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002466";"CONTABILIZADA";;225;300;;2;1;2;8;18;19;25;9;7;25;;19;;6;18;;22;28;16;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002435";"CONTABILIZADA";;238;300;2;2;6;1;21;22;18;21;6;1;25;2;25;;3;18;1;29;14;21;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002400";"CONTABILIZADA";;248;300;;;3;1;23;8;55;8;6;2;19;;22;;5;11;1;30;46;8;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002311";"CONTABILIZADA";;206;300;2;3;5;2;12;12;10;20;18;;32;;16;1;4;14;1;17;18;19;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002315";"CONTABILIZADA";;223;300;1;1;4;1;9;18;9;10;13;1;37;;21;;3;18;2;28;29;18;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002245";"CONTABILIZADA";;217;300;1;;7;1;18;17;17;16;18;1;22;;22;;3;12;2;18;24;18;;
"021306";"ANCASH";"SANTA";"SAMANCO";"PRESIDENCIAL";"002880";"CONTABILIZADA";;227;300;1;2;1;;18;15;4;14;20;;45;1;16;;1;14;;24;36;15;;
"021305";"ANCASH";"SANTA";"NEPE真A";"PRESIDENCIAL";"002863";"CONTABILIZADA";;223;300;2;;2;;13;16;8;24;16;;17;2;29;1;1;32;;7;45;8;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002741";"CONTABILIZADA";;241;300;2;1;2;;18;11;14;20;16;5;33;;35;3;5;19;1;28;14;14;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002672";"CONTABILIZADA";;209;300;3;;3;;16;14;17;16;13;3;20;;36;;2;16;;23;8;19;;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002682";"CONTABILIZADA";;242;300;3;1;1;3;22;9;42;11;9;;17;;24;;6;10;2;40;29;13;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003253";"CONTABILIZADA";;247;300;;1;4;1;16;10;22;22;11;5;24;1;32;1;9;19;1;25;25;18;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003169";"CONTABILIZADA";;219;300;1;;3;;13;6;33;13;9;3;15;1;16;;3;13;4;40;27;19;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003152";"CONTABILIZADA";;219;300;1;2;4;2;22;9;37;9;11;3;19;;34;2;2;10;1;25;11;15;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003156";"CONTABILIZADA";;229;300;1;;5;1;17;6;24;12;8;1;19;2;46;;6;25;2;30;15;9;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003115";"CONTABILIZADA";;254;300;2;;1;;13;24;11;23;16;3;33;;20;1;6;17;1;27;32;24;;
"021308";"ANCASH";"SANTA";"COISHCO";"PRESIDENCIAL";"003008";"CONTABILIZADA";;215;296;1;1;3;;21;7;27;10;14;1;17;;20;1;2;11;2;37;25;15;;
"021507";"ANCASH";"YUNGAY";"SHUPLUY";"PRESIDENCIAL";"003547";"CONTABILIZADA";;158;255;2;4;;;2;5;7;;3;1;16;2;1;;4;46;;5;28;32;;
"021605";"ANCASH";"ANTONIO RAIMONDI";"MIRGAS";"PRESIDENCIAL";"003593";"CONTABILIZADA";;127;285;;;2;;1;6;;1;10;;2;;3;;5;60;;1;31;5;;
"021503";"ANCASH";"YUNGAY";"MANCOS";"PRESIDENCIAL";"003509";"CONTABILIZADA";;223;294;2;1;;;11;10;6;;19;1;26;1;5;1;4;92;1;5;28;10;;
"021410";"ANCASH";"SIHUAS";"SAN JUAN";"PRESIDENCIAL";"003442";"CONTABILIZADA";;162;286;2;1;1;;10;12;3;2;18;;2;;;1;5;81;1;2;16;5;;
"021402";"ANCASH";"SIHUAS";"ALFONSO UGARTE";"PRESIDENCIAL";"003394";"CONTABILIZADA";;104;226;;;1;2;3;7;2;;17;1;5;;;;2;25;;3;34;2;;
"021404";"ANCASH";"SIHUAS";"HUAYLLABAMBA";"PRESIDENCIAL";"003404";"CONTABILIZADA";;142;280;1;1;1;;23;10;;2;13;1;9;1;;;2;33;;6;29;10;;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003363";"CONTABILIZADA";;230;300;1;5;4;3;15;10;35;8;9;4;11;;26;;4;16;;35;23;21;;
"030101";"APURIMAC";"ABANCAY";"ABANCAY";"PRESIDENCIAL";"003767";"CONTABILIZADA";;222;300;2;2;4;2;9;22;17;3;10;1;15;1;11;;1;84;1;6;22;9;;
"030101";"APURIMAC";"ABANCAY";"ABANCAY";"PRESIDENCIAL";"003779";"CONTABILIZADA";;228;300;1;2;2;1;4;19;11;7;15;1;15;1;21;3;;92;;2;22;9;;
"021503";"ANCASH";"YUNGAY";"MANCOS";"PRESIDENCIAL";"900402";"CONTABILIZADA";;184;239;2;1;1;8;10;6;1;10;;;32;1;6;1;1;43;;8;40;13;;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003684";"CONTABILIZADA";;215;300;3;1;1;1;7;17;10;8;16;4;67;;9;;4;20;6;32;9;;;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003688";"CONTABILIZADA";;222;300;1;;;;10;8;6;16;15;3;70;;12;;3;12;1;11;22;32;;
"030213";"APURIMAC";"AYMARAES";"TINTAY";"PRESIDENCIAL";"004094";"CONTABILIZADA";;185;277;;;;;3;7;8;1;13;;5;7;6;;;98;;;32;5;;
"030214";"APURIMAC";"AYMARAES";"TORAYA";"PRESIDENCIAL";"004095";"CONTABILIZADA";;181;297;3;;;1;2;9;4;2;26;;16;4;2;4;1;58;;4;39;6;;
"030109";"APURIMAC";"ABANCAY";"TAMBURCO";"PRESIDENCIAL";"004023";"CONTABILIZADA";;226;300;;3;;;4;29;6;7;27;1;17;5;10;1;1;76;;2;27;10;;
"030208";"APURIMAC";"AYMARAES";"LUCRE";"PRESIDENCIAL";"004072";"CONTABILIZADA";;199;298;1;1;;1;;12;4;;11;;21;7;5;3;;74;;;50;9;;
"030107";"APURIMAC";"ABANCAY";"PICHIRHUA";"PRESIDENCIAL";"003998";"CONTABILIZADA";;181;296;1;;2;1;4;8;3;1;22;;20;;2;3;;65;;1;35;13;;
"030101";"APURIMAC";"ABANCAY";"ABANCAY";"PRESIDENCIAL";"003867";"CONTABILIZADA";;225;300;;1;4;1;2;14;19;1;19;5;10;4;16;1;1;91;1;4;22;9;;
"030103";"APURIMAC";"ABANCAY";"CURAHUASI";"PRESIDENCIAL";"003965";"CONTABILIZADA";;191;278;1;;12;1;2;9;4;3;12;1;19;;7;1;;48;;3;57;11;;
"030101";"APURIMAC";"ABANCAY";"ABANCAY";"PRESIDENCIAL";"003925";"CONTABILIZADA";;100;117;;;1;1;1;14;6;1;12;;4;;7;;;36;1;;6;10;;
"030101";"APURIMAC";"ABANCAY";"ABANCAY";"PRESIDENCIAL";"003904";"CONTABILIZADA";;90;93;;;5;;2;7;4;1;8;2;4;1;5;2;;30;;3;12;4;;
"030705";"APURIMAC";"CHINCHEROS";"ANCO-HUALLO";"PRESIDENCIAL";"004744";"CONTABILIZADA";;227;289;5;2;;;3;8;6;1;6;;7;2;11;;;136;;3;30;7;;
"030213";"APURIMAC";"AYMARAES";"TINTAY";"PRESIDENCIAL";"900473";"CONTABILIZADA";;179;218;1;2;;;;9;1;;7;;21;3;;4;3;72;1;;54;1;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"004957";"CONTABILIZADA";;262;300;2;2;11;2;14;28;85;6;18;9;9;1;34;;2;18;;5;12;4;;
"040102";"AREQUIPA";"AREQUIPA";"CAYMA";"PRESIDENCIAL";"005049";"CONTABILIZADA";;212;300;1;1;9;1;5;33;33;5;12;1;8;1;16;;2;45;2;5;22;10;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"005011";"CONTABILIZADA";;214;300;1;2;2;;12;31;35;6;18;2;15;2;20;3;3;18;1;1;29;13;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"004973";"CONTABILIZADA";;250;300;2;1;12;;7;12;110;2;14;2;3;;28;2;4;24;;3;13;11;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"004946";"CONTABILIZADA";;275;300;3;1;12;;20;31;92;10;14;6;5;;44;;6;15;;1;6;9;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"004822";"CONTABILIZADA";;238;300;;1;1;;7;43;53;7;20;4;14;1;22;1;4;18;1;4;28;9;;
"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRESIDENCIAL";"004905";"CONTABILIZADA";;237;300;1;1;8;2;10;17;100;2;19;6;;;20;;2;26;2;2;14;5;;
"030706";"APURIMAC";"CHINCHEROS";"HUACCANA";"PRESIDENCIAL";"900530";"CONTABILIZADA";;158;229;6;;1;;4;12;7;2;6;;10;3;10;3;1;68;;1;19;5;;
"040102";"AREQUIPA";"AREQUIPA";"CAYMA";"PRESIDENCIAL";"005279";"CONTABILIZADA";;231;300;1;;3;1;10;14;30;7;13;2;5;3;22;3;3;90;3;7;10;4;;
"040102";"AREQUIPA";"AREQUIPA";"CAYMA";"PRESIDENCIAL";"005166";"CONTABILIZADA";;244;300;4;;2;1;5;24;37;11;17;4;10;2;24;1;1;81;;4;9;7;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005743";"CONTABILIZADA";;235;300;1;;5;;8;19;56;1;9;2;5;1;27;;1;79;1;4;11;5;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005749";"CONTABILIZADA";;240;300;3;;4;1;10;27;41;4;11;1;23;3;19;1;5;32;1;3;33;18;;
"040106";"AREQUIPA";"AREQUIPA";"LA JOYA";"PRESIDENCIAL";"005825";"ANULADA";;258;300;;;;;;;;;;;;;;;;;;;;258;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005709";"CONTABILIZADA";;236;300;4;;1;1;5;21;22;15;6;5;6;3;23;1;2;101;1;1;13;5;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005719";"CONTABILIZADA";;263;300;5;1;5;1;12;14;38;7;13;3;13;;22;1;3;104;;5;10;6;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005765";"CONTABILIZADA";;243;300;4;2;1;2;8;20;27;5;17;4;9;2;17;2;2;102;1;1;12;5;;
"040104";"AREQUIPA";"AREQUIPA";"CHARACATO";"PRESIDENCIAL";"005804";"CONTABILIZADA";;245;300;2;1;4;1;8;23;28;4;6;;7;2;14;1;;114;1;6;19;4;;
"040103";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRESIDENCIAL";"005529";"CONTABILIZADA";;234;300;5;4;;1;4;22;16;6;12;3;7;3;11;1;2;119;;4;8;6;;
"040107";"AREQUIPA";"AREQUIPA";"MIRAFLORES";"PRESIDENCIAL";"006069";"CONTABILIZADA";;245;300;;;9;1;11;29;60;5;11;7;4;1;23;3;2;45;;10;16;8;;
"040107";"AREQUIPA";"AREQUIPA";"MIRAFLORES";"PRESIDENCIAL";"006070";"CONTABILIZADA";;234;300;2;2;5;;9;22;48;4;25;4;8;3;20;4;2;48;;7;9;12;;
"040109";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"PRESIDENCIAL";"006119";"CONTABILIZADA";;211;300;1;1;4;;11;28;52;5;16;6;6;1;19;;3;17;2;5;19;15;;
"040109";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"PRESIDENCIAL";"006120";"CONTABILIZADA";;185;300;;;1;;9;25;45;8;16;2;10;1;13;1;8;24;3;6;11;2;;
