UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"000252";"CONTABILIZADA";;"242";300;"151";"76";"2";"13";;
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"000256";"CONTABILIZADA";;"244";300;"139";"91";"4";"10";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000297";"CONTABILIZADA";;"146";300;"126";"15";"1";"4";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000316";"CONTABILIZADA";;"90";300;"74";"12";;"4";;
"010302";"AMAZONAS";"BONGARA";"COROSHA";"PRESIDENCIAL";"000330";"CONTABILIZADA";;"158";225;"120";"27";"5";"6";;
"010309";"AMAZONAS";"BONGARA";"SHIPASBAMBA";"PRESIDENCIAL";"000360";"CONTABILIZADA";;"190";276;"117";"55";"1";"17";;
"010309";"AMAZONAS";"BONGARA";"SHIPASBAMBA";"PRESIDENCIAL";"000363";"CONTABILIZADA";;"191";275;"126";"61";;"4";;
"010311";"AMAZONAS";"BONGARA";"YAMBRASBAMBA";"PRESIDENCIAL";"000367";"CONTABILIZADA";;"166";300;"108";"47";;"11";;
"010311";"AMAZONAS";"BONGARA";"YAMBRASBAMBA";"PRESIDENCIAL";"000371";"CONTABILIZADA";;"74";200;"52";"16";"2";"4";;
"010311";"AMAZONAS";"BONGARA";"YAMBRASBAMBA";"PRESIDENCIAL";"000372";"CONTABILIZADA";;"184";300;"100";"75";"3";"6";;
"010312";"AMAZONAS";"BONGARA";"JAZAN";"PRESIDENCIAL";"000384";"CONTABILIZADA";;"204";292;"122";"70";"2";"10";;
"010503";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"CHIRIMOTO";"PRESIDENCIAL";"000531";"CONTABILIZADA";;"161";294;"83";"68";"3";"7";;
"010507";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"MILPUCC";"PRESIDENCIAL";"000550";"CONTABILIZADA";;"161";286;"94";"56";"3";"8";;
"010413";"AMAZONAS";"LUYA";"OCUMAL";"PRESIDENCIAL";"000465";"CONTABILIZADA";;"165";300;"75";"78";"3";"9";;
"010418";"AMAZONAS";"LUYA";"SAN JUAN DE LOPECANCHA";"PRESIDENCIAL";"000485";"CONTABILIZADA";;"156";236;"72";"71";"2";"11";;
"010420";"AMAZONAS";"LUYA";"SANTO TOMAS";"PRESIDENCIAL";"000490";"CONTABILIZADA";;"137";281;"61";"71";;"5";;
"010420";"AMAZONAS";"LUYA";"SANTO TOMAS";"PRESIDENCIAL";"000493";"CONTABILIZADA";;"166";282;"77";"73";"1";"15";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000623";"CONTABILIZADA";;"109";300;"100";"8";;"1";;
"010511";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"TOTORA";"PRESIDENCIAL";"000575";"CONTABILIZADA";;"128";204;"59";"65";;"4";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000595";"CONTABILIZADA";;"154";300;"115";"30";"4";"5";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000732";"CONTABILIZADA";;"197";300;"121";"67";"1";"8";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"000641";"CONTABILIZADA";;"105";300;"90";"11";"2";"2";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"000651";"CONTABILIZADA";;"91";292;"78";"10";;"3";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000696";"CONTABILIZADA";;"188";300;"123";"56";"2";"7";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000698";"CONTABILIZADA";;"204";300;"122";"74";;"8";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000699";"CONTABILIZADA";;"218";300;"134";"74";"1";"9";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000708";"CONTABILIZADA";;"258";300;"155";"94";"4";"5";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000747";"CONTABILIZADA";;"206";300;"109";"86";"3";"8";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000750";"CONTABILIZADA";;"208";300;"131";"69";"1";"7";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000778";"CONTABILIZADA";;"228";300;"143";"71";"4";"10";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000779";"CONTABILIZADA";;"248";300;"160";"78";;"10";;
"010707";"AMAZONAS";"UTCUBAMBA";"YAMON";"PRESIDENCIAL";"000922";"CONTABILIZADA";;"182";293;"122";"57";"1";"2";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"000839";"CONTABILIZADA";;"192";300;"124";"60";"2";"6";;
"010705";"AMAZONAS";"UTCUBAMBA";"JAMALCA";"PRESIDENCIAL";"000879";"CONTABILIZADA";;"215";300;"145";"58";"1";"11";;
"010705";"AMAZONAS";"UTCUBAMBA";"JAMALCA";"PRESIDENCIAL";"000881";"CONTABILIZADA";;"219";300;"140";"71";;"8";;
"010705";"AMAZONAS";"UTCUBAMBA";"JAMALCA";"PRESIDENCIAL";"000890";"CONTABILIZADA";;"147";247;"96";"42";"1";"8";;
"010413";"AMAZONAS";"LUYA";"OCUMAL";"PRESIDENCIAL";"900059";"COMPUTADA RESUELTA";;"224";224;"78";"86";"2";"58";;
"010414";"AMAZONAS";"LUYA";"PISUQUIA";"PRESIDENCIAL";"900062";"CONTABILIZADA";;"98";153;"38";"50";"1";"9";;
"010414";"AMAZONAS";"LUYA";"PISUQUIA";"PRESIDENCIAL";"900063";"CONTABILIZADA";;"103";154;"31";"66";"2";"4";;
"010509";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"OMIA";"PRESIDENCIAL";"900077";"CONTABILIZADA";;"192";253;"133";"41";"3";"15";;
"010509";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"OMIA";"PRESIDENCIAL";"900079";"CONTABILIZADA";;"195";253;"131";"46";"2";"16";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"900090";"CONTABILIZADA";;"176";270;"145";"18";"1";"12";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"900094";"CONTABILIZADA";;"182";262;"171";"7";;"4";;
"010201";"AMAZONAS";"BAGUA";"LA PECA";"PRESIDENCIAL";"900007";"CONTABILIZADA";;"117";153;"54";"57";;"6";;
"010201";"AMAZONAS";"BAGUA";"LA PECA";"PRESIDENCIAL";"900008";"CONTABILIZADA";;"125";153;"66";"57";;"2";;
"010312";"AMAZONAS";"BONGARA";"JAZAN";"PRESIDENCIAL";"900051";"CONTABILIZADA";;"221";286;"89";"117";"2";"13";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079950";"CONTABILIZADA";;"93";299;"27";"53";;"13";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079953";"CONTABILIZADA";;"96";300;"37";"54";;"5";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"900100";"CONTABILIZADA";;"130";186;"126";;"1";"3";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"900103";"CONTABILIZADA";;"115";233;"106";;;"9";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"900108";"CONTABILIZADA";;"96";153;"92";"2";;"2";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"900111";"CONTABILIZADA";;"83";209;"73";"8";;"2";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"900113";"ANULADA";;"78";168;;;;"78";;
"010603";"AMAZONAS";"CONDORCANQUI";"EL CENEPA";"PRESIDENCIAL";"900115";"CONTABILIZADA";;"168";243;"163";"1";"1";"3";;
"010603";"AMAZONAS";"CONDORCANQUI";"EL CENEPA";"PRESIDENCIAL";"900117";"CONTABILIZADA";;"169";244;"163";"3";;"3";;
"010603";"AMAZONAS";"CONDORCANQUI";"EL CENEPA";"PRESIDENCIAL";"900123";"CONTABILIZADA";;"135";238;"131";"2";;"2";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"900128";"CONTABILIZADA";;"138";191;"71";"60";"3";"4";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"900134";"CONTABILIZADA";;"190";294;"118";"61";"2";"9";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"900148";"CONTABILIZADA";;"182";281;"142";"30";"2";"8";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"900151";"CONTABILIZADA";;"206";281;"141";"57";"1";"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080031";"CONTABILIZADA";;"129";300;"72";"49";"1";"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079963";"CONTABILIZADA";;"92";300;"50";"37";;"5";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079976";"CONTABILIZADA";;"107";300;"23";"66";"2";"16";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080005";"CONTABILIZADA";;"108";300;"31";"68";"1";"8";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080122";"CONTABILIZADA";;"92";299;"34";"51";;"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080132";"CONTABILIZADA";;"128";299;"61";"64";;"3";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080055";"ANULADA";;"93";299;;;;"93";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080059";"CONTABILIZADA";;"111";299;"44";"58";;"9";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080091";"CONTABILIZADA";;"100";299;"43";"47";"1";"9";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080098";"CONTABILIZADA";;"115";299;"63";"46";;"6";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080194";"CONTABILIZADA";;"114";299;"55";"39";;"20";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080204";"CONTABILIZADA";;"85";299;"24";"51";;"10";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080209";"CONTABILIZADA";;"84";299;"11";"67";"1";"5";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080222";"COMPUTADA RESUELTA";;"95";299;"40";"55";;;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080225";"CONTABILIZADA";;"100";299;"37";"56";"1";"6";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080178";"CONTABILIZADA";;"104";299;"30";"67";"1";"6";;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080320";"COMPUTADA RESUELTA";;"133";296;"38";"58";"1";"36";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080241";"CONTABILIZADA";;"88";299;"24";"61";;"3";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080251";"CONTABILIZADA";;"114";299;"40";"55";"2";"17";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080252";"CONTABILIZADA";;"94";299;"36";"54";;"4";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080257";"CONTABILIZADA";;"117";299;"51";"51";"2";"13";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080267";"CONTABILIZADA";;"106";299;"30";"68";;"8";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080300";"CONTABILIZADA";;"110";299;"34";"61";;"15";;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080303";"COMPUTADA RESUELTA";;"116";295;"43";"62";"2";"9";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081722";"CONTABILIZADA";;"96";299;"18";"75";;"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081204";"CONTABILIZADA";;"91";297;"11";"77";;"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081208";"CONTABILIZADA";;"82";297;"10";"70";;"2";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081560";"ANULADA";;"85";298;;;;"85";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081725";"CONTABILIZADA";;"105";299;"25";"77";"1";"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081219";"CONTABILIZADA";;"96";297;"18";"72";"1";"5";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081569";"COMPUTADA RESUELTA";;"70";298;"15";"54";;"1";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081737";"CONTABILIZADA";;"106";299;"27";"71";"3";"5";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081406";"CONTABILIZADA";;"58";299;"11";"44";;"3";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081587";"CONTABILIZADA";;"78";298;"17";"59";;"2";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081593";"CONTABILIZADA";;"85";298;"24";"55";;"6";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081249";"CONTABILIZADA";;"97";299;"9";"84";;"4";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081429";"CONTABILIZADA";;"71";299;"21";"49";;"1";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081430";"CONTABILIZADA";;"65";299;"12";"45";"3";"5";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081599";"CONTABILIZADA";;"74";297;"21";"52";;"1";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081601";"CONTABILIZADA";;"85";297;"15";"67";;"3";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081802";"CONTABILIZADA";;"85";300;"16";"68";;"1";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081269";"CONTABILIZADA";;"104";299;"4";"100";;;;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081827";"CONTABILIZADA";;"95";300;"11";"80";;"4";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081831";"CONTABILIZADA";;"98";300;"23";"72";;"3";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081286";"CONTABILIZADA";;"108";299;"8";"100";;;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081465";"CONTABILIZADA";;"66";299;"15";"49";"2";;;
"921328";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SEATLE";"PRESIDENCIAL";"081628";"CONTABILIZADA";;"76";279;"11";"63";;"2";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081630";"CONTABILIZADA";;"86";299;"22";"58";;"6";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081638";"CONTABILIZADA";;"95";300;"17";"75";;"3";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081778";"CONTABILIZADA";;"86";300;"21";"64";;"1";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081781";"CONTABILIZADA";;"94";300;"20";"67";"1";"6";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081297";"CONTABILIZADA";;"110";298;"9";"98";;"3";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081475";"CONTABILIZADA";;"75";298;"24";"51";;;;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081821";"CONTABILIZADA";;"78";300;"14";"63";;"1";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081650";"COMPUTADA RESUELTA";;"108";300;"26";"77";;"5";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081659";"CONTABILIZADA";;"100";300;"19";"78";;"3";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081840";"CONTABILIZADA";;"90";300;"12";"75";;"3";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081314";"CONTABILIZADA";;"117";298;"3";"114";;;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081660";"CONTABILIZADA";;"103";300;"20";"79";"1";"3";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081669";"CONTABILIZADA";;"113";299;"22";"85";;"6";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081795";"CONTABILIZADA";;"93";300;"19";"67";;"7";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081507";"CONTABILIZADA";;"53";298;"19";"30";;"4";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081514";"COMPUTADA RESUELTA";;"46";298;"9";"35";;"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081161";"CONTABILIZADA";;"90";298;"14";"72";"1";"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081163";"CONTABILIZADA";;"89";298;"22";"67";;;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081523";"CONTABILIZADA";;"62";298;"21";"40";;"1";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081684";"COMPUTADA RESUELTA";;"100";299;"20";"76";;"4";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081174";"CONTABILIZADA";;"76";298;"13";"60";"1";"2";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081354";"CONTABILIZADA";;"110";298;"9";"100";;"1";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081530";"CONTABILIZADA";;"69";298;"20";"49";;;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081532";"CONTABILIZADA";;"49";298;"11";"38";;;;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081694";"CONTABILIZADA";;"93";299;"28";"63";;"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081181";"COMPUTADA RESUELTA";;"73";298;"16";"54";;"3";;
"921003";"AMERICA";"CHILE";"CONCEPCION";"PRESIDENCIAL";"080638";"CONTABILIZADA";;"70";282;"19";"48";;"3";;
"921003";"AMERICA";"CHILE";"CONCEPCION";"PRESIDENCIAL";"080639";"CONTABILIZADA";;"79";282;"31";"44";"1";"3";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080855";"CONTABILIZADA";;"134";300;"50";"73";"1";"10";;
"920207";"AMERICA";"ARGENTINA";"ROSARIO DE SANTA FE";"PRESIDENCIAL";"080422";"CONTABILIZADA";;"140";299;"52";"78";"1";"9";;
"920401";"AMERICA";"BOLIVIA";"COCHABAMBA";"PRESIDENCIAL";"080432";"CONTABILIZADA";;"90";257;"23";"59";;"8";;
"921005";"AMERICA";"CHILE";"IQUIQUE";"PRESIDENCIAL";"080656";"CONTABILIZADA";;"153";297;"66";"81";"1";"5";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080866";"CONTABILIZADA";;"134";300;"48";"75";"1";"10";;
"920403";"AMERICA";"BOLIVIA";"LA PAZ";"PRESIDENCIAL";"080436";"CONTABILIZADA";;"143";289;"60";"71";"1";"11";;
"921005";"AMERICA";"CHILE";"IQUIQUE";"PRESIDENCIAL";"080660";"CONTABILIZADA";;"147";297;"69";"67";;"11";;
"921005";"AMERICA";"CHILE";"IQUIQUE";"PRESIDENCIAL";"080663";"CONTABILIZADA";;"157";297;"58";"83";"1";"15";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080883";"CONTABILIZADA";;"126";300;"53";"62";;"11";;
"921308";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"DENVER";"PRESIDENCIAL";"081086";"CONTABILIZADA";;"105";292;"23";"81";;"1";;
"920502";"AMERICA";"BRASIL";"BELO HORIZONTE";"PRESIDENCIAL";"080456";"CONTABILIZADA";;"82";277;"28";"47";;"7";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080885";"CONTABILIZADA";;"126";300;"50";"65";"3";"8";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080888";"CONTABILIZADA";;"131";300;"51";"67";"2";"11";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080689";"COMPUTADA RESUELTA";;"149";300;"63";"77";"1";"8";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080904";"CONTABILIZADA";;"142";300;"56";"82";"1";"3";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080909";"CONTABILIZADA";;"124";300;"46";"75";;"3";;
"920510";"AMERICA";"BRASIL";"SAO PAULO";"PRESIDENCIAL";"080484";"CONTABILIZADA";;"86";295;"36";"44";"2";"4";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080704";"COMPUTADA RESUELTA";;"145";300;"51";"83";;"11";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080916";"CONTABILIZADA";;"146";300;"66";"75";"1";"4";;
